SalesID,accm_txn_complete_time
1,5/16/2022
2,5/17/2022
3,5/18/2022
4,5/19/2022
5,5/20/2022
6,5/21/2022
7,5/22/2022
8,5/23/2022
9,5/24/2022
10,5/25/2022
11,5/26/2022
12,5/27/2022
13,5/28/2022
14,5/29/2022
15,5/16/2022
16,5/17/2022
17,5/18/2022
18,5/19/2022
19,5/20/2022
20,5/21/2022
21,5/22/2022
22,5/23/2022
23,5/24/2022
24,5/25/2022
25,5/26/2022
26,5/27/2022
27,5/28/2022
28,5/29/2022
29,5/16/2022
30,5/17/2022
31,5/18/2022
32,5/19/2022
33,5/20/2022
34,5/21/2022
35,5/22/2022
36,5/23/2022
37,5/24/2022
38,5/25/2022
39,5/26/2022
40,5/27/2022
41,5/28/2022
42,5/29/2022
43,5/16/2022
44,5/17/2022
45,5/18/2022
46,5/19/2022
47,5/20/2022
48,5/21/2022
49,5/22/2022
50,5/23/2022
51,5/24/2022
52,5/25/2022
53,5/26/2022
54,5/27/2022
55,5/28/2022
56,5/29/2022
57,5/16/2022
58,5/17/2022
59,5/18/2022
60,5/19/2022
61,5/20/2022
62,5/21/2022
63,5/22/2022
64,5/23/2022
65,5/24/2022
66,5/25/2022
67,5/26/2022
68,5/27/2022
69,5/28/2022
70,5/29/2022
71,5/16/2022
72,5/17/2022
73,5/18/2022
74,5/19/2022
75,5/20/2022
76,5/21/2022
77,5/22/2022
78,5/23/2022
79,5/24/2022
80,5/25/2022
81,5/26/2022
82,5/27/2022
83,5/28/2022
84,5/29/2022
85,5/16/2022
86,5/17/2022
87,5/18/2022
88,5/19/2022
89,5/20/2022
90,5/21/2022
91,5/22/2022
92,5/23/2022
93,5/24/2022
94,5/25/2022
95,5/26/2022
96,5/27/2022
97,5/28/2022
98,5/29/2022
99,5/16/2022
100,5/17/2022
101,5/18/2022
102,5/19/2022
103,5/20/2022
104,5/21/2022
105,5/22/2022
106,5/23/2022
107,5/24/2022
108,5/25/2022
109,5/26/2022
110,5/27/2022
111,5/28/2022
112,5/29/2022
113,5/16/2022
114,5/17/2022
115,5/18/2022
116,5/19/2022
117,5/20/2022
118,5/21/2022
119,5/22/2022
120,5/23/2022
121,5/24/2022
122,5/25/2022
123,5/26/2022
124,5/27/2022
125,5/28/2022
126,5/29/2022
127,5/16/2022
128,5/17/2022
129,5/18/2022
130,5/19/2022
131,5/20/2022
132,5/21/2022
133,5/22/2022
134,5/23/2022
135,5/24/2022
136,5/25/2022
137,5/26/2022
138,5/27/2022
139,5/28/2022
140,5/29/2022
141,5/16/2022
142,5/17/2022
143,5/18/2022
144,5/19/2022
145,5/20/2022
146,5/21/2022
147,5/22/2022
148,5/23/2022
149,5/24/2022
150,5/25/2022
151,5/26/2022
152,5/27/2022
153,5/28/2022
154,5/29/2022
155,5/16/2022
156,5/17/2022
157,5/18/2022
158,5/19/2022
159,5/20/2022
160,5/21/2022
161,5/22/2022
162,5/23/2022
163,5/24/2022
164,5/25/2022
165,5/26/2022
166,5/27/2022
167,5/28/2022
168,5/29/2022
169,5/16/2022
170,5/17/2022
171,5/18/2022
172,5/19/2022
173,5/20/2022
174,5/21/2022
175,5/22/2022
176,5/23/2022
177,5/24/2022
178,5/25/2022
179,5/26/2022
180,5/27/2022
181,5/28/2022
182,5/29/2022
183,5/16/2022
184,5/17/2022
185,5/18/2022
186,5/19/2022
187,5/20/2022
188,5/21/2022
189,5/22/2022
190,5/23/2022
191,5/24/2022
192,5/25/2022
193,5/26/2022
194,5/27/2022
195,5/28/2022
196,5/29/2022
197,5/16/2022
198,5/17/2022
199,5/18/2022
200,5/19/2022
201,5/20/2022
202,5/21/2022
203,5/22/2022
204,5/23/2022
205,5/24/2022
206,5/25/2022
207,5/26/2022
208,5/27/2022
209,5/28/2022
210,5/29/2022
211,5/16/2022
212,5/17/2022
213,5/18/2022
214,5/19/2022
215,5/20/2022
216,5/21/2022
217,5/22/2022
218,5/23/2022
219,5/24/2022
220,5/25/2022
221,5/26/2022
222,5/27/2022
223,5/28/2022
224,5/29/2022
225,5/16/2022
226,5/17/2022
227,5/18/2022
228,5/19/2022
229,5/20/2022
230,5/21/2022
231,5/22/2022
232,5/23/2022
233,5/24/2022
234,5/25/2022
235,5/26/2022
236,5/27/2022
237,5/28/2022
238,5/29/2022
239,5/16/2022
240,5/17/2022
241,5/18/2022
242,5/19/2022
243,5/20/2022
244,5/21/2022
245,5/22/2022
246,5/23/2022
247,5/24/2022
248,5/25/2022
249,5/26/2022
250,5/27/2022
251,5/28/2022
252,5/29/2022
253,5/16/2022
254,5/17/2022
255,5/18/2022
256,5/19/2022
257,5/20/2022
258,5/21/2022
259,5/22/2022
260,5/23/2022
261,5/24/2022
262,5/25/2022
263,5/26/2022
264,5/27/2022
265,5/28/2022
266,5/29/2022
267,5/16/2022
268,5/17/2022
269,5/18/2022
270,5/19/2022
271,5/20/2022
272,5/21/2022
273,5/22/2022
274,5/23/2022
275,5/24/2022
276,5/25/2022
277,5/26/2022
278,5/27/2022
279,5/28/2022
280,5/29/2022
281,5/16/2022
282,5/17/2022
283,5/18/2022
284,5/19/2022
285,5/20/2022
286,5/21/2022
287,5/22/2022
288,5/23/2022
289,5/24/2022
290,5/25/2022
291,5/26/2022
292,5/27/2022
293,5/28/2022
294,5/29/2022
295,5/16/2022
296,5/17/2022
297,5/18/2022
298,5/19/2022
299,5/20/2022
300,5/21/2022
301,5/22/2022
302,5/23/2022
303,5/24/2022
304,5/25/2022
305,5/26/2022
306,5/27/2022
307,5/28/2022
308,5/29/2022
309,5/16/2022
310,5/17/2022
311,5/18/2022
312,5/19/2022
313,5/20/2022
314,5/21/2022
315,5/22/2022
316,5/23/2022
317,5/24/2022
318,5/25/2022
319,5/26/2022
320,5/27/2022
321,5/28/2022
322,5/29/2022
323,5/16/2022
324,5/17/2022
325,5/18/2022
326,5/19/2022
327,5/20/2022
328,5/21/2022
329,5/22/2022
330,5/23/2022
331,5/24/2022
332,5/25/2022
333,5/26/2022
334,5/27/2022
335,5/28/2022
336,5/29/2022
337,5/16/2022
338,5/17/2022
339,5/18/2022
340,5/19/2022
341,5/20/2022
342,5/21/2022
343,5/22/2022
344,5/23/2022
345,5/24/2022
346,5/25/2022
347,5/26/2022
348,5/27/2022
349,5/28/2022
350,5/29/2022
351,5/16/2022
352,5/17/2022
353,5/18/2022
354,5/19/2022
355,5/20/2022
356,5/21/2022
357,5/22/2022
358,5/23/2022
359,5/24/2022
360,5/25/2022
361,5/26/2022
362,5/27/2022
363,5/28/2022
364,5/29/2022
365,5/16/2022
366,5/17/2022
367,5/18/2022
368,5/19/2022
369,5/20/2022
370,5/21/2022
371,5/22/2022
372,5/23/2022
373,5/24/2022
374,5/25/2022
375,5/26/2022
376,5/27/2022
377,5/28/2022
378,5/29/2022
379,5/16/2022
380,5/17/2022
381,5/18/2022
382,5/19/2022
383,5/20/2022
384,5/21/2022
385,5/22/2022
386,5/23/2022
387,5/24/2022
388,5/25/2022
389,5/26/2022
390,5/27/2022
391,5/28/2022
392,5/29/2022
393,5/16/2022
394,5/17/2022
395,5/18/2022
396,5/19/2022
397,5/20/2022
398,5/21/2022
399,5/22/2022
400,5/23/2022
401,5/24/2022
402,5/25/2022
403,5/26/2022
404,5/27/2022
405,5/28/2022
406,5/29/2022
407,5/16/2022
408,5/17/2022
409,5/18/2022
410,5/19/2022
411,5/20/2022
412,5/21/2022
413,5/22/2022
414,5/23/2022
415,5/24/2022
416,5/25/2022
417,5/26/2022
418,5/27/2022
419,5/28/2022
420,5/29/2022
421,5/16/2022
422,5/17/2022
423,5/18/2022
424,5/19/2022
425,5/20/2022
426,5/21/2022
427,5/22/2022
428,5/23/2022
429,5/24/2022
430,5/25/2022
431,5/26/2022
432,5/27/2022
433,5/28/2022
434,5/29/2022
435,5/16/2022
436,5/17/2022
437,5/18/2022
438,5/19/2022
439,5/20/2022
440,5/21/2022
441,5/22/2022
442,5/23/2022
443,5/24/2022
444,5/25/2022
445,5/26/2022
446,5/27/2022
447,5/28/2022
448,5/29/2022
449,5/16/2022
450,5/17/2022
451,5/18/2022
452,5/19/2022
453,5/20/2022
454,5/21/2022
455,5/22/2022
456,5/23/2022
457,5/24/2022
458,5/25/2022
459,5/26/2022
460,5/27/2022
461,5/28/2022
462,5/29/2022
463,5/16/2022
464,5/17/2022
465,5/18/2022
466,5/19/2022
467,5/20/2022
468,5/21/2022
469,5/22/2022
470,5/23/2022
471,5/24/2022
472,5/25/2022
473,5/26/2022
474,5/27/2022
475,5/28/2022
476,5/29/2022
477,5/16/2022
478,5/17/2022
479,5/18/2022
480,5/19/2022
481,5/20/2022
482,5/21/2022
483,5/22/2022
484,5/23/2022
485,5/24/2022
486,5/25/2022
487,5/26/2022
488,5/27/2022
489,5/28/2022
490,5/29/2022
491,5/16/2022
492,5/17/2022
493,5/18/2022
494,5/19/2022
495,5/20/2022
496,5/21/2022
497,5/22/2022
498,5/23/2022
499,5/24/2022
500,5/25/2022
501,5/26/2022
502,5/27/2022
503,5/28/2022
504,5/29/2022
505,5/16/2022
506,5/17/2022
507,5/18/2022
508,5/19/2022
509,5/20/2022
510,5/21/2022
511,5/22/2022
512,5/23/2022
513,5/24/2022
514,5/25/2022
515,5/26/2022
516,5/27/2022
517,5/28/2022
518,5/29/2022
519,5/16/2022
520,5/17/2022
521,5/18/2022
522,5/19/2022
523,5/20/2022
524,5/21/2022
525,5/22/2022
526,5/23/2022
527,5/24/2022
528,5/25/2022
529,5/26/2022
530,5/27/2022
531,5/28/2022
532,5/29/2022
533,5/16/2022
534,5/17/2022
535,5/18/2022
536,5/19/2022
537,5/20/2022
538,5/21/2022
539,5/22/2022
540,5/23/2022
541,5/24/2022
542,5/25/2022
543,5/26/2022
544,5/27/2022
545,5/28/2022
546,5/29/2022
547,5/16/2022
548,5/17/2022
549,5/18/2022
550,5/19/2022
551,5/20/2022
552,5/21/2022
553,5/22/2022
554,5/23/2022
555,5/24/2022
556,5/25/2022
557,5/26/2022
558,5/27/2022
559,5/28/2022
560,5/29/2022
561,5/16/2022
562,5/17/2022
563,5/18/2022
564,5/19/2022
565,5/20/2022
566,5/21/2022
567,5/22/2022
568,5/23/2022
569,5/24/2022
570,5/25/2022
571,5/26/2022
572,5/27/2022
573,5/28/2022
574,5/29/2022
575,5/16/2022
576,5/17/2022
577,5/18/2022
578,5/19/2022
579,5/20/2022
580,5/21/2022
581,5/22/2022
582,5/23/2022
583,5/24/2022
584,5/25/2022
585,5/26/2022
586,5/27/2022
587,5/28/2022
588,5/29/2022
589,5/16/2022
590,5/17/2022
591,5/18/2022
592,5/19/2022
593,5/20/2022
594,5/21/2022
595,5/22/2022
596,5/23/2022
597,5/24/2022
598,5/25/2022
599,5/26/2022
600,5/27/2022
601,5/28/2022
602,5/29/2022
603,5/16/2022
604,5/17/2022
605,5/18/2022
606,5/19/2022
607,5/20/2022
608,5/21/2022
609,5/22/2022
610,5/23/2022
611,5/24/2022
612,5/25/2022
613,5/26/2022
614,5/27/2022
615,5/28/2022
616,5/29/2022
617,5/16/2022
618,5/17/2022
619,5/18/2022
620,5/19/2022
621,5/20/2022
622,5/21/2022
623,5/22/2022
624,5/23/2022
625,5/24/2022
626,5/25/2022
627,5/26/2022
628,5/27/2022
629,5/28/2022
630,5/29/2022
631,5/16/2022
632,5/17/2022
633,5/18/2022
