CustomerID,FirstName,LastName,Country,City,State,Postal Code,Region,Address,ContactNo
1,Stefanie,Frye,United States,Henderson,Kentucky,42420,South,97 Oak Avenue,1 (11) 500 555-0174
2,Sandy,Kirby,United States,Henderson,Kentucky,42420,South,52 White First Freeway,966-555-0118
3,Lee,Zhang,United States,Los Angeles,California,90036,West,921 White Fabien Avenue,1 (11) 500 555-0135
4,Regina,Avery,United States,Fort Lauderdale,Florida,33311,South,75 Old Avenue,1 (11) 500 555-0180
5,Daniel,Mccann,United States,Fort Lauderdale,Florida,33311,South,283 South Green Hague Avenue,1 (11) 500 555-0189
6,Dennis,Zuniga,United States,Los Angeles,California,90032,West,20 West Old Road,931-555-0112
7,Myra,Jefferson,United States,Los Angeles,California,90032,West,26 Green First Parkway,144-555-0113
8,Teddy,Parsons,United States,Los Angeles,California,90032,West,38 West Nobel St.,1 (11) 500 555-0180
9,Annie,Stein,United States,Los Angeles,California,90032,West,17 White Nobel Way,1 (11) 500 555-0159
10,Herman,Pope,United States,Los Angeles,California,90032,West,695 Old Street,1 (11) 500 555-0127
11,Jenifer,Winters,United States,Los Angeles,California,90032,West,30 White Oak Way,698-555-0138
12,Stefanie,Gordon,United States,Los Angeles,California,90032,West,29 Clarendon Street,1 (11) 500 555-0162
13,Chastity,Gillespie,United States,Concord,North Carolina,28027,South,801 East White Oak Boulevard,715-555-0165
14,Evelyn,Sweeney,United States,Seattle,Washington,98103,West,73 Clarendon Road,1 (11) 500 555-0154
15,Jeannie,Gardner,United States,Fort Worth,Texas,76106,Central,13 Green Cowley Parkway,722-555-0126
16,Rickey,Ho,United States,Fort Worth,Texas,76106,Central,51 First Boulevard,188-555-0142
17,Bobbie,Simon,United States,Madison,Wisconsin,53711,Central,73 Rocky Fabien St.,1 (11) 500 555-0186
18,Lesley,Orr,United States,West Jordan,Utah,84084,West,16 Second Avenue,491-555-0143
19,Shawna,Herring,United States,San Francisco,California,94109,West,37 New Boulevard,387-555-0174
20,Theresa,Berg,United States,San Francisco,California,94109,West,41 Hague Road,1 (11) 500 555-0148
21,Tasha,Heath,United States,San Francisco,California,94109,West,332 Green Milton Blvd.,561-555-0140
22,Karla,Sutton,United States,Fremont,Nebraska,68025,Central,384 South Green Clarendon Drive,805-555-0188
23,Otis,Miller,United States,Fremont,Nebraska,68025,Central,121 South Old Street,1 (11) 500 555-0138
